OBJECTID,StationNum,Website_URL,Org
394,526GB,https://www.bronx.va.gov/locations/Yonkers_Community_Clinic.asp,VHA
395,526GD,https://www.bronx.va.gov/locations/Queens.asp,VHA
396,528A4,https://www.buffalo.va.gov/locations/batavia.asp,VHA
397,528A5,https://www.canandaigua.va.gov/locations/directions.asp,VHA
398,528A6,https://www.bath.va.gov/locations/Directions.asp,VHA
399,528A7,https://www.syracuse.va.gov/locations/directions.asp,VHA
400,528A8,https://www.albany.va.gov/locations/Directions.asp,VHA
401,528G2,https://www.albany.va.gov/locations/Westport.asp,VHA
402,528G3,https://www.albany.va.gov/locations/Bainbridge.asp,VHA
403,528G4,https://www.bath.va.gov/locations/Elmira.asp,VHA
404,528G6,https://www.albany.va.gov/locations/Fonda.asp,VHA
405,528G7,https://www.albany.va.gov/locations/Catskill.asp,VHA
406,528G8,https://www.bath.va.gov/locations/Wellsville_VA_Clinic.asp,VHA
407,528G9,https://www.syracuse.va.gov/locations/Tompkins_Cortland_County_VA_Outpatient_Clinic.asp,VHA
408,528GB,https://www.buffalo.va.gov/locations/Jamestown.asp,VHA
409,528GC,https://www.buffalo.va.gov/locations/Dunkirk.asp,VHA
410,528GD,https://www.buffalo.va.gov/locations/Niagara_Falls.asp,VHA
411,528GE,https://www.canandaigua.va.gov/locations/Rochester_Westfall_VA_Clinic.asp,VHA
412,528GK,https://www.buffalo.va.gov/locations/Lockport_Community_Based_Outpatient_Clinic.asp,VHA
413,528GL,https://www.syracuse.va.gov/locations/Massena_Community_Based_Outpatient_Clinic.asp,VHA
414,528GM,https://www.syracuse.va.gov/locations/Rome_Community_Based_Outpatient_Clinic.asp,VHA
415,528GN,https://www.syracuse.va.gov/locations/Binghamton_Community_Based_Outpatient_Clinic.asp,VHA
416,528GO,https://www.syracuse.va.gov/locations/Watertown_Community_Based_Outpatient_Clinic.asp,VHA
417,528GP,https://www.syracuse.va.gov/locations/Oswego_Community_Based_Outpatient_Clinic.asp,VHA
418,528GQ,https://www.buffalo.va.gov/locations/Lackawanna.asp,VHA
419,528GQ01,https://www.buffalo.va.gov/locations/Springville_Community_Based_Outpatient_Clinic.asp,VHA
420,528GR,https://www.buffalo.va.gov/locations/Olean_Community_Based_Outpatient_Clinic.asp,VHA
421,528GT,https://www.albany.va.gov/locations/Glen.asp,VHA
422,528GV,https://www.albany.va.gov/locations/Plattsburgh.asp,VHA
423,528GW,https://www.albany.va.gov/locations/Schenectady.asp,VHA
424,528GX,https://www.albany.va.gov/locations/Troy.asp,VHA
425,528GY,https://www.albany.va.gov/locations/Clifton_Park.asp,VHA
426,528GZ,https://www.albany.va.gov/locations/Kingston.asp,VHA
427,528QE,https://www.bath.va.gov/locations/Coudersport.asp,VHA
428,528QF,https://www.bath.va.gov/locations/Wellsboro_VA_Clinic.asp,VHA
429,528QK,https://www.albany.va.gov/locations/Saranac_Lake.asp,VHA
430,528QN,https://www.syracuse.va.gov/locations/CANI_Building.asp,VHA
431,529A4,https://www.butler.va.gov/locations/ButlerVAMC.asp,VHA
432,529GA,https://www.butler.va.gov/locations/Michael_A_Marzano_VA_Outpatient_Clinic_Mercer_County.asp,VHA
433,529GB,https://www.butler.va.gov/locations/Lawrence_County_VA_Outpatient_Clinic.asp,VHA
434,529GC,https://www.butler.va.gov/locations/Armstrong_County_VA_Outpatient_Clinic.asp,VHA
435,529GD,https://www.butler.va.gov/locations/Clarion_County_VA_Outpatient_Clinic.asp,VHA
436,529GF,https://www.butler.va.gov/locations/Cranberry_Township_VA_Outpatient_Clinic.asp,VHA
437,531GE,https://www.boise.va.gov/locations/Twin_Falls_Idaho_Community_Based_Outpatient_Clinic.asp,VHA
438,531GG,https://www.boise.va.gov/locations/Caldwell_Idaho_Community_Based_Outpatient_Clinic.asp,VHA
439,531GH,https://www.boise.va.gov/locations/Burns_Oregon_Outreach_Clinic.asp,VHA
440,531GI,https://www.boise.va.gov/locations/Mountain_Home_Idaho_Outpatient_Clinic.asp,VHA
441,531GJ,https://www.boise.va.gov/locations/Salmon_Idaho_Outreach_Clinic.asp,VHA
442,534BY,https://www.charleston.va.gov/locations/Savannah_Clinic.asp,VHA
443,534GB,https://www.charleston.va.gov/locations/Myrtle_Beach.asp,VHA
444,534GC,https://www.charleston.va.gov/locations/Beaufort_SC_Clinic.asp,VHA
445,534GD,https://www.charleston.va.gov/locations/Goose_Creek_Clinic.asp,VHA
446,534GE,https://www.charleston.va.gov/locations/Hinesville_Clinic.asp,VHA
447,534GF,https://www.charleston.va.gov/locations/Trident.asp,VHA
448,534QA,https://www.charleston.va.gov/locations/MBspecialty.asp,VHA
449,534QB,https://www.charleston.va.gov/locations/TridentSpecialty.asp,VHA
450,537BY,https://www.chicago.va.gov/locations/Adam_Benjamin_Jr.asp,VHA
451,537GA,https://www.chicago.va.gov/locations/Chicago_Heights.asp,VHA
452,537GD,https://www.chicago.va.gov/locations/Lakeside.asp,VHA
453,537HA,https://www.chicago.va.gov/locations/Auburn_Gresham.asp,VHA
454,538GA,https://www.chillicothe.va.gov/locations/Athens.asp,VHA
455,538GB,https://www.chillicothe.va.gov/locations/Portsmouth.asp,VHA
456,538GC,https://www.chillicothe.va.gov/locations/Marietta.asp,VHA
457,538GD,https://www.chillicothe.va.gov/locations/Lancaster.asp,VHA
458,538GE,https://www.chillicothe.va.gov/locations/Cambridge.asp,VHA
459,538GF,https://www.chillicothe.va.gov/locations/Wilmington.asp,VHA
460,539GA,https://www.cincinnati.va.gov/locations/Bellevue.asp,VHA
461,539GB,https://www.cincinnati.va.gov/locations/Clermont.asp,VHA
462,539GC,https://www.cincinnati.va.gov/locations/lawrenceburg.asp,VHA
463,539GD,https://www.cincinnati.va.gov/locations/Florence.asp,VHA
464,539GE,https://www.cincinnati.va.gov/locations/Hamilton.asp,VHA
465,539GF,https://www.cincinnati.va.gov/locations/georgetown.asp,VHA
466,539QD,https://www.cincinnati.va.gov/locations/Norwood_VA_Clinic.asp,VHA
467,540GA,https://www.clarksburg.va.gov/locations/Tucker_County_CBOC.asp,VHA
468,540GB,https://www.clarksburg.va.gov/locations/Wood_County_CBOC.asp,VHA
469,540GC,https://www.clarksburg.va.gov/locations/Braxton_County_CBOC.asp,VHA
470,540GD,https://www.clarksburg.va.gov/locations/Monongalia_County_CBOC.asp,VHA
471,540HK,https://www.clarksburg.va.gov/locations/Rural_Mobile_Clinic.asp,VHA
472,541BY,https://www.cleveland.va.gov/locations/Canton.asp,VHA
473,541BZ,https://www.cleveland.va.gov/locations/Youngstown.asp,VHA
474,541GB,https://www.cleveland.va.gov/locations/Lorain.asp,VHA
475,541GC,https://www.cleveland.va.gov/locations/Sandusky.asp,VHA
476,541GD,https://www.cleveland.va.gov/locations/Mansfield.asp,VHA
477,541GE,https://www.cleveland.va.gov/locations/Mccafferty.asp,VHA
478,541GF,https://www.cleveland.va.gov/locations/LakeCounty.asp,VHA
479,541GG,https://www.cleveland.va.gov/locations/Akron.asp,VHA
480,541GH,https://www.cleveland.va.gov/locations/East_Liverpool_Calcutta.asp,VHA
481,541GI,https://www.cleveland.va.gov/locations/Warren.asp,VHA
482,541GJ,https://www.cleveland.va.gov/locations/New_Philadelphia.asp,VHA
483,541GK,https://www.cleveland.va.gov/locations/Ravenna.asp,VHA
484,541GL,https://www.cleveland.va.gov/locations/Parma.asp,VHA
485,542GA,https://www.coatesville.va.gov/locations/Delaware_County_VA_Clinic.asp,VHA
486,542GE,https://www.coatesville.va.gov/locations/SpringCity.asp,VHA
487,544BZ,https://www.columbiasc.va.gov/locations/greenville.asp,VHA
488,544GB,https://www.columbiasc.va.gov/locations/florence.asp,VHA
489,544GC,https://www.columbiasc.va.gov/locations/RockHill.asp,VHA
490,544GD,https://www.columbiasc.va.gov/locations/anderson.asp,VHA
491,544GE,https://www.columbiasc.va.gov/locations/orangeburg.asp,VHA
492,544GF,https://www.columbiasc.va.gov/locations/sumter.asp,VHA
493,544GG,https://www.columbiasc.va.gov/locations/spartanburg.asp,VHA
494,546BZ,https://www.miami.va.gov/locations/William_Bill_Kling.asp,VHA
495,546GA,https://www.miami.va.gov/locations/Healthcare_for_Homeless_Veterans.asp,VHA
496,546GB,https://www.miami.va.gov/locations/Key_West.asp,VHA
497,546GC,https://www.miami.va.gov/locations/Homestead.asp,VHA
498,546GD,https://www.miami.va.gov/locations/Pembroke_Pines.asp,VHA
499,546GE,https://www.miami.va.gov/locations/Key_Largo.asp,VHA
500,546GF,https://www.miami.va.gov/locations/Hollywood.asp,VHA
501,546GH,https://www.miami.va.gov/locations/Deerfield_Beach.asp,VHA
502,548GA,https://www.westpalmbeach.va.gov/locations/Fort_Pierce_CBOC.asp,VHA
503,548GB,https://www.westpalmbeach.va.gov/locations/Delray_Beach_CBOC.asp,VHA
504,548GC,https://www.westpalmbeach.va.gov/locations/Stuart_CBOC.asp,VHA
505,548GD,https://www.westpalmbeach.va.gov/locations/Boca_Raton_CBOC.asp,VHA
506,548GE,https://www.westpalmbeach.va.gov/locations/Vero_Beach_CBOC.asp,VHA
507,548GF,https://www.westpalmbeach.va.gov/locations/Okeechobee_CBOC.asp,VHA
508,548QA,https://www.westpalmbeach.va.gov/locations/St_Lucie_County_PTSD.asp,VHA
509,549A4,https://www.northtexas.va.gov/locations/Bonham.asp,VHA
510,549BY,https://www.northtexas.va.gov/locations/FWOPC.asp,VHA
511,549GD,https://www.northtexas.va.gov/locations/Denton.asp,VHA
512,549GE,https://www.northtexas.va.gov/locations/Decatur.asp,VHA
513,549GF,https://www.northtexas.va.gov/locations/Granbury.asp,VHA
514,549GH,https://www.northtexas.va.gov/locations/Greenville.asp,VHA
515,549GJ,https://www.northtexas.va.gov/locations/Sherman.asp,VHA
516,549GK,https://www.northtexas.va.gov/locations/Polk.asp,VHA
517,549GL,https://www.northtexas.va.gov/locations/Plano_Outpatient_Clinic.asp,VHA
518,549GM,https://www.northtexas.va.gov/locations/Grand_Prairie.asp,VHA
519,549QC,https://www.northtexas.va.gov/locations/Broadway.asp,VHA
520,550BY,https://www.danville.va.gov/locations/Peoria_Illinois.asp,VHA
521,550GA,https://www.danville.va.gov/locations/Decatur_Illinois.asp,VHA
522,550GD,https://www.danville.va.gov/locations/Springfield_Illinois.asp,VHA
523,550GF,https://www.danville.va.gov/locations/Mattoon_Community_Based_Outpatient_Clinic.asp,VHA
524,550GG,https://www.danville.va.gov/locations/Bloomington_VA_Clinic.asp,VHA
525,552GA,https://www.dayton.va.gov/locations/midtwn_cboc.asp,VHA
526,552GB,https://www.dayton.va.gov/locations/Lima_cboc.asp,VHA
527,552GC,https://www.dayton.va.gov/locations/rchmnd_cboc.asp,VHA
528,552GD,https://www.dayton.va.gov/locations/spgfld_cboc.asp,VHA
529,553GA,https://www.detroit.va.gov/locations/directions_Yale_CBOC.asp,VHA
530,553GB,https://www.detroit.va.gov/locations/Directions_Pontiac_CBOC.asp,VHA
531,554GB,https://www.denver.va.gov/locations/Aurora.asp,VHA
532,554GC,https://www.denver.va.gov/locations/Lakewood.asp,VHA
533,554GD,https://www.denver.va.gov/locations/Pueblo.asp,VHA
534,554GE,https://www.denver.va.gov/locations/ColoradoSprings.asp,VHA
535,554GF,https://www.denver.va.gov/locations/Alamosa.asp,VHA
536,554GG,https://www.denver.va.gov/locations/LaJunta.asp,VHA
537,554GH,https://www.denver.va.gov/locations/Lamar.asp,VHA
538,554GI,https://www.denver.va.gov/locations/Burlington.asp,VHA
539,554GJ,https://www.denver.va.gov/locations/Denver_VA_Clinic.asp,VHA
540,554QB,https://www.denver.va.gov/locations/Jewell.asp,VHA
541,554QC,https://www.denver.va.gov/locations/Salida.asp,VHA
542,556GA,https://www.lovell.fhcc.va.gov/locations/Evanston_Community_Based_Outpatient_Clinic.asp,VHA
543,556GC,https://www.lovell.fhcc.va.gov/locations/McHenry_Community_Based_Outpatient_Clinic.asp,VHA
544,556GD,https://www.lovell.fhcc.va.gov/locations/Kenosha_Community_Based_Outpatient_Clinic.asp,VHA
545,557GA,https://www.dublin.va.gov/locations/macon.asp,VHA
546,557GB,https://www.dublin.va.gov/locations/albany.asp,VHA
547,557GC,https://www.dublin.va.gov/locations/milledgeville.asp,VHA
548,557GE,https://www.dublin.va.gov/locations/brunswick.asp,VHA
549,557GF,https://www.dublin.va.gov/locations/Tifton_CBOC.asp,VHA
550,557HA,https://www.dublin.va.gov/locations/perry.asp,VHA
551,558GA,https://www.durham.va.gov/locations/Greenville.asp,VHA
552,558GB,https://www.durham.va.gov/locations/Raleigh.asp,VHA
553,558GC,https://www.durham.va.gov/locations/MoreheadCity.asp,VHA
554,558GD,https://www.durham.va.gov/locations/HillandaleRoadII.asp,VHA
555,558GE,https://www.durham.va.gov/locations/HillandaleRoad.asp,VHA
556,558GF,https://www.durham.va.gov/locations/RaleighII.asp,VHA
557,558GG,https://www.durham.va.gov/locations/Raleigh_III.asp,VHA
558,558QA,https://www.durham.va.gov/locations/BrierCreek.asp,VHA
559,561A4,https://www.newjersey.va.gov/locations/Lyons_Campus.asp,VHA
560,561BZ,https://www.newjersey.va.gov/locations/brick.asp,VHA
561,561GA,https://www.newjersey.va.gov/locations/Hamilton.asp,VHA
562,561GB,https://www.newjersey.va.gov/locations/Elizabeth.asp,VHA
563,561GD,https://www.newjersey.va.gov/locations/Hackensack.asp,VHA
564,561GE,https://www.newjersey.va.gov/locations/JerseyCity.asp,VHA
565,561GF,https://www.newjersey.va.gov/locations/Piscataway.asp,VHA
566,561GH,https://www.newjersey.va.gov/locations/Morristown.asp,VHA
567,561GI,https://www.newjersey.va.gov/locations/Tinton_Falls.asp,VHA
568,561GJ,https://www.newjersey.va.gov/locations/Paterson.asp,VHA
569,561GK,https://www.newjersey.va.gov/locations/Sussex.asp,VHA
570,562GA,https://www.erie.va.gov/locations/crawford.asp,VHA
571,562GB,https://www.erie.va.gov/locations/ashtabula.asp,VHA
572,562GC,https://www.erie.va.gov/locations/mckean.asp,VHA
573,562GD,https://www.erie.va.gov/locations/venango.asp,VHA
574,562GE,https://www.erie.va.gov/locations/warren.asp,VHA
575,564BY,https://www.fayettevillear.va.gov/locations/springfield.asp,VHA
576,564GA,https://www.fayettevillear.va.gov/locations/harrison.asp,VHA
577,564GB,https://www.fayettevillear.va.gov/locations/fortsmith.asp,VHA
578,564GC,https://www.fayettevillear.va.gov/locations/branson.asp,VHA
579,564GD,https://www.fayettevillear.va.gov/locations/ozark.asp,VHA
580,564GE,https://www.fayettevillear.va.gov/locations/jay.asp,VHA
581,564GF,https://www.fayettevillear.va.gov/locations/Joplin_Outpatient_Clinic.asp,VHA
582,565GA,https://www.fayettevillenc.va.gov/locations/jacksonville.asp,VHA
583,565GC,https://www.fayettevillenc.va.gov/locations/WilmingtonHCC.asp,VHA
584,565GD,https://www.fayettevillenc.va.gov/locations/hamlet.asp,VHA
585,565GE,https://www.fayettevillenc.va.gov/locations/robeson.asp,VHA
586,565GF,https://www.fayettevillenc.va.gov/locations/Goldsboro_Community_Based_Outpatient_Clinic.asp,VHA
587,565GG,https://www.fayettevillenc.va.gov/locations/Sanford_CBOC.asp,VHA
588,565GH,https://www.fayettevillenc.va.gov/locations/brunswick.asp,VHA
589,565GL,https://www.fayettevillenc.va.gov/locations/Fayetteville_Health_Care_Center.asp,VHA
590,565QA,https://www.fayettevillenc.va.gov/locations/Fayetteville_Dialysis_Clinic.asp,VHA
591,565QD,https://www.fayettevillenc.va.gov/locations/Fayetteville_Rehabilitation_Clinic.asp,VHA
592,568A4,https://www.blackhills.va.gov/locations/HotSpringsCampus.asp,VHA
593,568GA,https://www.blackhills.va.gov/locations/RapidCity.asp,VHA
594,568GB,https://www.blackhills.va.gov/locations/pierre.asp,VHA
595,568HA,https://www.blackhills.va.gov/locations/newcastle.asp,VHA
596,568HB,https://www.blackhills.va.gov/locations/gordon.asp,VHA
597,568HF,https://www.blackhills.va.gov/locations/PineRidge.asp,VHA
598,568HH,https://www.blackhills.va.gov/locations/panhandlenebraska.asp,VHA
599,568HJ,https://www.blackhills.va.gov/locations/mission.asp,VHA
600,568HP,https://www.blackhills.va.gov/locations/winner.asp,VHA
601,570GA,https://www.fresno.va.gov/locations/merced.asp,VHA
602,570GB,https://www.fresno.va.gov/locations/tulare.asp,VHA
603,570GC,https://www.fresno.va.gov/locations/oakhurst.asp,VHA
604,573A4,https://www.northflorida.va.gov/locations/LakeCity.asp,VHA
605,573BY,https://www.northflorida.va.gov/locations/Jacksonville.asp,VHA
606,573GA,https://www.northflorida.va.gov/locations/Valdosta.asp,VHA
607,573GD,https://www.northflorida.va.gov/locations/Ocala.asp,VHA
608,573GE,https://www.northflorida.va.gov/locations/StAugustine.asp,VHA
609,573GF,https://www.northflorida.va.gov/locations/Tallahassee.asp,VHA
610,573GI,https://www.northflorida.va.gov/locations/TheVillages.asp,VHA
611,573GJ,https://www.northflorida.va.gov/locations/stMarys.asp,VHA
612,573GK,https://www.northflorida.va.gov/locations/Marianna.asp,VHA
613,573GL,https://www.northflorida.va.gov/locations/Palatka.asp,VHA
614,573GM,https://www.northflorida.va.gov/locations/waycross.asp,VHA
615,573GN,https://www.northflorida.va.gov/locations/perry.asp,VHA
616,575GA,https://www.grandjunction.va.gov/locations/Montrose_Colorado.asp,VHA
617,575GB,https://www.grandjunction.va.gov/locations/Craig_Veterans_Community_Clinic.asp,VHA
618,575QA,https://www.grandjunction.va.gov/locations/GlenwoodSprings.asp,VHA
619,575QB,https://www.grandjunction.va.gov/locations/Moab_Veterans_Community_Clinic.asp,VHA
620,578GA,https://www.hines.va.gov/locations/joliet.asp,VHA
621,578GC,https://www.hines.va.gov/locations/kankakee.asp,VHA
622,578GD,https://www.hines.va.gov/locations/aurora.asp,VHA
623,578GE,https://www.hines.va.gov/locations/Hoffman_Estates.asp,VHA
624,578GF,https://www.hines.va.gov/locations/LaSalle.asp,VHA
625,578GG,https://www.hines.va.gov/locations/OakLawn.asp,VHA
626,580BY,https://www.houston.va.gov/locations/Beaumont_VA_Outpatient_Clinic.asp,VHA
627,580BZ,https://www.houston.va.gov/locations/Charles_Wilson_VA_Outpatient_Clinic.asp,VHA
628,580GC,https://www.houston.va.gov/locations/Galveston_VA_Outpatient_Clinic.asp,VHA
629,580GD,https://www.houston.va.gov/locations/Conroe_VA_Outpatient_Clinic.asp,VHA
630,580GE,https://www.houston.va.gov/locations/Katy_VA_Outpatient_Clinic.asp,VHA
631,580GF,https://www.houston.va.gov/locations/Lake_Jackson_VA_Outpatient_Clinic.asp,VHA
632,580GG,https://www.houston.va.gov/locations/Richmond_VA_Outpatient_Clinic.asp,VHA
633,580GH,https://www.houston.va.gov/locations/Tomball_VA_Outpatient_Clinic.asp,VHA
634,580GJ,https://www.houston.va.gov/locations/Texas_City_VA_Outpatient_Clinic.asp,VHA
635,581GA,https://www.huntington.va.gov/locations/prestonsburg.asp,VHA
636,581GB,https://www.huntington.va.gov/locations/charleston.asp,VHA
637,581GG,https://www.huntington.va.gov/locations/gallipolis.asp,VHA
638,581GH,https://www.huntington.va.gov/locations/lenore.asp,VHA
639,581QA,https://www.huntington.va.gov/locations/HVRC.asp,VHA
640,583GA,https://www.indianapolis.va.gov/locations/Terre_Haute_CBOC.asp,VHA
641,583GB,https://www.indianapolis.va.gov/locations/Bloomington_CBOC.asp,VHA
642,583GC,https://www.indianapolis.va.gov/locations/Martinsville_CBOC.asp,VHA
643,583GD,https://www.indianapolis.va.gov/locations/Indy_West_VA_Clinic.asp,VHA
644,583GE,https://www.indianapolis.va.gov/locations/Lafayette_CBOC.asp,VHA
645,583GF,https://www.indianapolis.va.gov/locations/Wakeman_VA_Clinic.asp,VHA
646,583GG,https://www.indianapolis.va.gov/locations/Shelbyville_VA_Clinic.asp,VHA
647,583QA,https://www.indianapolis.va.gov/locations/Bloomington_Outpatient_Mental_Health_Outpatient_Clinic.asp,VHA
648,583QB,https://www.indianapolis.va.gov/locations/Homeless_Team.asp,VHA
649,583QC,https://www.indianapolis.va.gov/locations/Terre_Haute_Mental_Health.asp,VHA
650,583QD,https://www.indianapolis.va.gov/locations/Indianapolis_YMCA_VA_Clinic.asp,VHA
651,583QD,https://www.indianapolis.va.gov/locations/Indianapolis_YMCA_VA_Clinic_Pike_Township.asp,VHA
652,585GA,https://www.ironmountain.va.gov/locations/hancock.asp,VHA
653,585GB,https://www.ironmountain.va.gov/locations/Rhinelander.asp,VHA
654,585GC,https://www.ironmountain.va.gov/locations/Menominee.asp,VHA
655,585GD,https://www.ironmountain.va.gov/locations/Ironwood.asp,VHA
656,585GF,https://www.ironmountain.va.gov/locations/Manistique.asp,VHA
657,585HA,https://www.ironmountain.va.gov/locations/Marquette.asp,VHA
658,585HB,https://www.ironmountain.va.gov/locations/SaultSteMarie.asp,VHA
659,586GA,https://www.jackson.va.gov/locations/kosciusko.asp,VHA
660,586GB,https://www.jackson.va.gov/locations/Meridian.asp,VHA
661,586GC,https://www.jackson.va.gov/locations/Greenville.asp,VHA
662,586GD,https://www.jackson.va.gov/locations/Hattiesburg.asp,VHA
663,586GE,https://www.jackson.va.gov/locations/Natchez.asp,VHA
664,586GF,https://www.jackson.va.gov/locations/Columbus.asp,VHA
665,586GG,https://www.jackson.va.gov/locations/McComb.asp,VHA
666,589A4,https://www.columbiamo.va.gov/locations/directions.asp,VHA
667,589A5,https://www.leavenworth.va.gov/locations/TopekaDirections.asp,VHA
668,589A5,https://www.topeka.va.gov/locations/directions.asp,VHA
669,589A6,https://www.leavenworth.va.gov/locations/Directions.asp,VHA
670,589A6,https://www.topeka.va.gov/locations/LeavenworthDirections.asp,VHA
671,589A7,https://www.wichita.va.gov/locations/directions.asp,VHA
672,589G1,https://www.kansascity.va.gov/locations/Warrensburg_CBOC.asp,VHA
673,589G2,https://www.wichita.va.gov/locations/DodgeCity.asp,VHA
674,589G3,https://www.wichita.va.gov/locations/Liberal.asp,VHA
675,589G4,https://www.wichita.va.gov/locations/Hays.asp,VHA
676,589G5,https://www.wichita.va.gov/locations/Parsons.asp,VHA
677,589G7,https://www.wichita.va.gov/locations/Hutchinson.asp,VHA
678,589G8,https://www.columbiamo.va.gov/locations/Jefferson_City.asp,VHA
679,589GB,https://www.kansascity.va.gov/locations/Belton_CBOC.asp,VHA
680,589GC,https://www.kansascity.va.gov/locations/Paola_CBOC.asp,VHA
681,589GD,https://www.kansascity.va.gov/locations/Nevada_CBOC.asp,VHA
682,589GE,https://www.columbiamo.va.gov/locations/Kirksville.asp,VHA
683,589GF,https://www.columbiamo.va.gov/locations/Fort_Leonard_Wood.asp,VHA
684,589GH,https://www.columbiamo.va.gov/locations/Lake_of_the_Ozarks.asp,VHA
685,589GI,https://www.leavenworth.va.gov/locations/St_Joseph_Community_Based_Outpatient_Clinic.asp,VHA
686,589GI,https://www.topeka.va.gov/locations/St_Joseph_Community_Based_Outpatient_Clinic.asp,VHA
687,589GJ,https://www.leavenworth.va.gov/locations/Wyandotte_County_Community_Based_Outpatient_Clinic.asp,VHA
688,589GJ,https://www.topeka.va.gov/locations/Wyandotte_County_Community_Based_Outpatient_Clinic.asp,VHA
689,589GM,https://www.topeka.va.gov/locations/Chanute_Community_Based_Outpatient_Clinic.asp,VHA
690,589GP,https://www.topeka.va.gov/locations/Garnett_Community_Based_Outpatient_Clinic.asp,VHA
691,589GR,https://www.topeka.va.gov/locations/Junction_City_Community-Based_Outpatient_Clinic.asp,VHA
692,589GU,https://www.topeka.va.gov/locations/Lawrence_Community_Based_Outpatient_Clinic.asp,VHA
693,589GV,https://www.topeka.va.gov/locations/Ft_Scott_Community_Based_Outpatient_Clinic.asp,VHA
694,589GW,https://www.wichita.va.gov/locations/Salina.asp,VHA
695,589GX,https://www.columbiamo.va.gov/locations/Mexico.asp,VHA
696,589GY,https://www.columbiamo.va.gov/locations/Saint_James.asp,VHA
697,589GZ,https://www.kansascity.va.gov/locations/Cameron_CBOC.asp,VHA
698,589HK,https://www.kansascity.va.gov/locations/MobileMedUnit.asp,VHA
699,589JA,https://www.columbiamo.va.gov/locations/Sedalia.asp,VHA
700,589JB,https://www.kansascity.va.gov/locations/Excelsior_Springs_CBOC.asp,VHA
701,589JC,https://www.kansascity.va.gov/locations/Shawnee_VA_Clinic.asp,VHA
702,589JD,https://www.columbiamo.va.gov/locations/Marshfield_VA_Clinic.asp,VHA
703,589JE,https://www.leavenworth.va.gov/locations/Platte.asp,VHA
704,589JE,https://www.topeka.va.gov/locations/Platte_City_Community_Based_Outpatient_Clinic.asp,VHA
705,589JF,https://www.kansascity.va.gov/locations/Honor_Annex.asp,VHA
706,590GB,https://www.hampton.va.gov/locations/VirginiaBeach.asp,VHA
707,590GC,https://www.hampton.va.gov/locations/albemarle.asp,VHA
708,590GD,https://www.hampton.va.gov/locations/chesapeake.asp,VHA
709,593GC,https://www.lasvegas.va.gov/locations/Pahrump_Clinic_CBOC.asp,VHA
710,593GD,https://www.lasvegas.va.gov/locations/Northwest_Primary_Care_Clinic.asp,VHA
711,593GE,https://www.lasvegas.va.gov/locations/Southeast_Primary_Care_Clinic.asp,VHA
712,593GF,https://www.lasvegas.va.gov/locations/Southwest_Primary_Care_Clinic.asp,VHA
713,593GG,https://www.lasvegas.va.gov/locations/Northeast_Primary_Care_Clinic.asp,VHA
714,593GH,https://www.lasvegas.va.gov/locations/Laughlin_Rural_Outreach_Clinic.asp,VHA
715,595GA,https://www.lebanon.va.gov/locations/Cumberland_Co_VA_Clinic.asp,VHA
716,595GC,https://www.lebanon.va.gov/locations/Lancaster_VA_Clinic.asp,VHA
717,595GD,https://www.lebanon.va.gov/locations/BerksCBOC.asp,VHA
718,595GE,https://www.lebanon.va.gov/locations/YorkCBOC.asp,VHA
719,595GF,https://www.lebanon.va.gov/locations/Schuylkill_Co_VA_Clinic.asp,VHA
720,596A4,https://www.lexington.va.gov/locations/directions.asp,VHA
721,596GA,https://www.lexington.va.gov/locations/Somerset_Kentucky_CBOC.asp,VHA
722,596GB,https://www.lexington.va.gov/locations/Morehead_Kentucky_CBOC.asp,VHA
723,596GC,https://www.lexington.va.gov/locations/Hazard_Kentucky_CBOC.asp,VHA
724,596GD,https://www.lexington.va.gov/locations/Berea_Kentucky_CBOC.asp,VHA
725,598A0,https://www.littlerock.va.gov/locations/northlittlerock.asp,VHA
726,598GA,https://www.littlerock.va.gov/locations/MountainHome.asp,VHA
727,598GB,https://www.littlerock.va.gov/locations/ElDorado.asp,VHA
728,598GC,https://www.littlerock.va.gov/locations/HotSprings.asp,VHA
729,598GD,https://www.littlerock.va.gov/locations/Mena.asp,VHA
730,598GE,https://www.littlerock.va.gov/locations/PineBluff.asp,VHA
731,598GF,https://www.littlerock.va.gov/locations/Searcy.asp,VHA
732,598GG,https://www.littlerock.va.gov/locations/Conway.asp,VHA
733,598GH,https://www.littlerock.va.gov/locations/Russellville.asp,VHA
734,600GA,https://www.longbeach.va.gov/locations/Anaheim.asp,VHA
735,600GB,https://www.longbeach.va.gov/locations/SantaAna.asp,VHA
736,600GC,https://www.longbeach.va.gov/locations/Villages_at_Cabrillo.asp,VHA
737,600GD,https://www.longbeach.va.gov/locations/Whittier_Santa_Fe_Springs_Clinic.asp,VHA
738,600GE,https://www.longbeach.va.gov/locations/LagunaHills.asp,VHA
739,603GA,https://www.louisville.va.gov/locations/fortknox.asp,VHA
740,603GB,https://www.louisville.va.gov/locations/newalbany.asp,VHA
741,603GC,https://www.louisville.va.gov/locations/shively.asp,VHA
742,603GD,https://www.louisville.va.gov/locations/Stonybrook_VA_Clinic.asp,VHA
743,603GE,https://www.louisville.va.gov/locations/newburg.asp,VHA
744,603GF,https://www.louisville.va.gov/locations/grayson.asp,VHA
745,603GG,https://www.louisville.va.gov/locations/scottsburg.asp,VHA
746,603GH,https://www.louisville.va.gov/locations/carrollton.asp,VHA
